adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001628280-16-020309,8,19,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2015,Proceeds from maturities of marketable securities,0
0001628280-16-020309,8,5,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2015,Depreciation and amortization,0
0001652044-16-000038,5,2,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Other comprehensive (loss) income:,0
0001628280-16-020309,8,24,CF,0,H,PaymentsToAcquireOtherInvestments,us-gaap/2015,Payments for strategic investments,1
0001652044-16-000038,7,24,CF,0,H,PaymentsToAcquireOtherInvestments,us-gaap/2015,Purchases of non-marketable investments,1
0001628280-16-020309,8,20,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2015,Proceeds from sales of marketable securities,0
0001652044-16-000038,2,22,BS,0,H,DebtCurrent,us-gaap/2015,Short-term debt,0
0001652044-16-000038,2,13,BS,0,H,OtherLongTermInvestments,us-gaap/2015,Non-marketable investments,0
0001628280-16-020309,8,21,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2015,"Payments made in connection with business acquisitions, net",1
0001652044-16-000038,2,28,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2015,"Income taxes payable, net",0
0001628280-16-020309,8,29,CF,0,H,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2015,Excess tax benefits from equity awards,0
0001628280-16-020309,8,15,CF,0,H,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2015,Other current and non-current liabilities,0
0001628280-16-020309,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2015,Cost of sales,0
0001652044-16-000038,4,12,IS,0,H,SellingAndMarketingExpense,us-gaap/2015,Sales and marketing,0
0001628280-16-020309,8,35,CF,0,H,ProceedsFromRepaymentsOfCommercialPaper,us-gaap/2015,"Change in commercial paper, net",0
0001652044-16-000038,4,20,IS,0,H,PreferredStockDividendsAndOtherAdjustments,us-gaap/2015,Less: Adjustment Payment to Class C capital stockholders,0
0001628280-16-020309,7,15,EQ,0,H,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap/2015,Repurchase of common stock,1
0001628280-16-020309,7,14,EQ,0,H,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap/2015,Repurchase of common stock (in shares),1
0001652044-16-000038,2,23,BS,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2015,Accrued compensation and benefits,0
0001628280-16-020309,4,7,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, tax expense/(benefit)",0
0001628280-16-020309,8,23,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2015,Payments for acquisition of intangible assets,1
0001652044-16-000038,7,22,CF,0,H,PaymentsToAcquireMarketableSecurities,us-gaap/2015,Purchases of marketable securities,1
0001652044-16-000038,7,33,CF,0,H,ProceedsFromDebtNetOfIssuanceCosts,us-gaap/2015,"Proceeds from issuance of debt, net of costs",0
0001652044-16-000038,4,10,IS,0,H,CostOfRevenue,us-gaap/2015,Cost of revenues,0
0001652044-16-000038,1,5,CP,0,H,CommonClassBMember,us-gaap/2015,Class B Common Stock,0
0001652044-16-000038,3,5,BS,1,H,CommonClassBMember,us-gaap/2015,Class B Common Stock,0
0001628280-16-020309,3,10,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $(31), $(32) and $71, respectively",1
0001652044-16-000038,5,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2015,Less: reclassification adjustment for net (gains) losses included in net income,1
0001628280-16-020309,8,11,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2015,Vendor non-trade receivables,1
0001652044-16-000038,2,5,BS,0,H,CashCashEquivalentsAndShortTermInvestments,us-gaap/2015,"Total cash, cash equivalents, and marketable securities (including securities loaned of $4,531 and $730)",0
0001652044-16-000038,2,14,BS,0,H,DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap/2015,Deferred income taxes,0
0001628280-16-020309,7,4,EQ,0,H,CommonStockIncludingAdditionalPaidInCapitalMember,us-gaap/2015,Common Stock and Additional Paid-In Capital,0
0001652044-16-000038,2,39,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2015,"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 687,348 (Class A 292,297, Class B 50,295, Class C 344,756) and 689,136 (Class A 295,995, Class B 48,105, Class C 345,036) shares issued and outstanding",0
0001628280-16-020309,5,30,BS,0,H,CommonStocksIncludingAdditionalPaidInCapital,us-gaap/2015,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 5,336,166 and 5,578,753 shares issued and outstanding, respectively",0
0001652044-16-000038,2,4,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2015,Marketable securities,0
0001628280-16-020309,5,4,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2015,Short-term marketable securities,0
0001652044-16-000038,7,23,CF,0,H,ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap/2015,Maturities and sales of marketable securities,0
0001628280-16-020309,5,21,BS,0,H,CommercialPaper,us-gaap/2015,Commercial paper,0
0001652044-16-000038,7,34,CF,0,H,RepaymentsOfDebt,us-gaap/2015,Repayments of debt,1
0001652044-16-000038,7,12,CF,0,H,IncreaseDecreaseInIncomeTaxes,us-gaap/2015,"Income taxes, net",0
0001628280-16-020309,1,15,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0
0001564590-16-026749,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001564590-16-026820,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001628280-16-020309,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001500435-16-000126,1,13,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001652044-16-000038,1,11,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001326801-16-000087,1,10,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001193125-16-742796,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001104659-16-155179,1,16,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0
0001104659-16-155179,1,10,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001193125-16-742796,1,5,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001193125-16-733893,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001193125-16-740265,1,4,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001326801-16-000087,1,9,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001652044-16-000038,1,10,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001500435-16-000126,1,12,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001628280-16-020309,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001564590-16-026820,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001564590-16-026749,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0
0001564590-16-026749,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001564590-16-026820,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001628280-16-020309,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001500435-16-000126,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001652044-16-000038,1,16,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001326801-16-000087,1,15,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001193125-16-742796,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001104659-16-155179,1,12,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0
0001652044-16-000038,2,32,BS,0,H,LiabilityForUncertainTaxPositionsNoncurrent,us-gaap/2015,"Income taxes payable, non-current",0
0001628280-16-020309,5,7,BS,0,H,NontradeReceivablesCurrent,us-gaap/2015,Vendor non-trade receivables,0
0001193125-16-740265,1,3,CP,0,H,AmendmentDescription,dei/2014,Amendment Description,0
0001652044-16-000038,1,9,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001564590-16-026820,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001564590-16-026749,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001628280-16-020309,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001500435-16-000126,1,15,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001104659-16-155179,1,11,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001193125-16-733893,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001193125-16-740265,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001193125-16-742796,1,4,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001326801-16-000087,1,8,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0
0001628280-16-020309,5,10,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2015,Long-term marketable securities,0
0001652044-16-000038,2,38,BS,0,H,ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue,us-gaap/2015,"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0
0001652044-16-000038,2,26,BS,0,H,DepositsReceivedForSecuritiesLoanedAtCarryingValue,us-gaap/2015,Securities lending payable,0
0001104659-16-155179,1,17,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001193125-16-742796,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001326801-16-000087,1,11,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001652044-16-000038,1,12,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001628280-16-020309,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001564590-16-026749,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001564590-16-026820,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001500435-16-000126,1,14,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0
0001652044-16-000038,1,7,CP,0,H,DocumentInformationLineItems,dei/2014,Document Information [Line Items],0
0001104659-16-155179,1,9,CP,0,H,DocumentType,dei/2014,Document Type,0
0001326801-16-000087,1,7,CP,0,H,DocumentType,dei/2014,Document Type,0
0001193125-16-733893,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0
0001193125-16-740265,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0
0001193125-16-742796,1,3,CP,0,H,DocumentType,dei/2014,Document Type,0
0001500435-16-000126,1,11,CP,0,H,DocumentType,dei/2014,Document Type,0
0001564590-16-026820,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0
0001564590-16-026749,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0
0001628280-16-020309,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0
0001652044-16-000038,1,8,CP,0,H,DocumentType,dei/2014,Document Type,0
0001326801-16-000087,1,1,CP,0,H,EntitiesTable,dei/2014,Entities [Table],0
0001652044-16-000038,1,1,CP,0,H,EntitiesTable,dei/2014,Entities [Table],0
0001104659-16-155179,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001326801-16-000087,1,14,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001193125-16-742796,1,10,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001193125-16-740265,1,6,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001193125-16-733893,1,5,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001652044-16-000038,1,15,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001500435-16-000126,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001564590-16-026749,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001564590-16-026820,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001628280-16-020309,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0
0001628280-16-020309,1,14,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001564590-16-026820,1,11,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001564590-16-026749,1,11,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001500435-16-000126,1,16,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001652044-16-000038,1,18,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001193125-16-742796,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001326801-16-000087,1,17,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001104659-16-155179,1,15,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0
0001104659-16-155179,1,13,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0
0001500435-16-000126,1,19,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0
0001628280-16-020309,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0
0001628280-16-020309,1,13,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001564590-16-026749,1,10,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001564590-16-026820,1,10,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001500435-16-000126,1,10,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001652044-16-000038,1,17,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001193125-16-740265,1,7,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001193125-16-733893,1,6,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001193125-16-742796,1,12,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001326801-16-000087,1,16,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001104659-16-155179,1,14,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0
0001326801-16-000087,1,6,CP,0,H,EntityInformationLineItems,dei/2014,Entity Information,0
0001104659-16-155179,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001326801-16-000087,1,13,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001193125-16-742796,1,9,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001193125-16-733893,1,4,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001193125-16-740265,1,5,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001500435-16-000126,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001628280-16-020309,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001564590-16-026820,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001564590-16-026749,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001652044-16-000038,1,14,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0
0001628280-16-020309,1,12,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0
0001500435-16-000126,1,18,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0
0001500435-16-000126,1,17,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0
0001628280-16-020309,1,10,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0
0001652044-16-000038,7,25,CF,0,H,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,us-gaap/2015,Cash collateral related to securities lending,1
0001326801-16-000087,1,12,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001193125-16-742796,1,8,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001652044-16-000038,1,13,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001628280-16-020309,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001564590-16-026749,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001564590-16-026820,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0
0001564590-16-026820,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,Accounts receivable,0
0001564590-16-026749,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net of allowance for doubtful accounts of $8,026 and $8,121 as of September 30, 2016 and December 31, 2015, respectively",0
0001500435-16-000126,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net",0
0001193125-16-733893,2,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net",0
0001193125-16-740265,2,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net",0
0001193125-16-742796,5,8,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net of allowance for doubtful accounts of $284 and $426",0
0001326801-16-000087,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net of allowances for doubtful accounts of $83 and $68 as of September 30, 2016 and December 31, 2015, respectively",0
0001104659-16-155179,2,4,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2016,"Accounts receivable, net",0
0001326801-16-000087,2,16,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2016,Partners payable,0
0001564590-16-026820,2,34,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Accumulated other comprehensive income (loss),0
0001564590-16-026749,2,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Accumulated other comprehensive loss,0
0001193125-16-742796,5,37,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Accumulated other comprehensive income,0
0001326801-16-000087,2,27,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2016,Accumulated other comprehensive loss,0
0001193125-16-742796,8,6,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2016,Accumulated other comprehensive income,0
0001193125-16-742796,5,23,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2016,Income taxes,0
0001326801-16-000087,2,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2016,Accrued expenses and other current liabilities,0
0001564590-16-026749,2,16,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2016,Accrued and other current liabilities,0
0001564590-16-026820,2,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2016,Accrued liabilities,0
0001500435-16-000126,2,17,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2016,Accrued liabilities,0
0001193125-16-742796,6,5,BS,1,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2016,"Property and equipment, accumulated depreciation",0
0001104659-16-155179,2,25,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2016,Additional paid-in capital,0
0001564590-16-026820,2,33,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2016,Additional paid-in capital,0
0001564590-16-026749,2,28,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2016,Additional paid-in capital,0
0001193125-16-740265,5,49,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2016,Excess income tax benefit from stock-based compensation (unaudited),0
0001193125-16-733893,5,49,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2016,Excess income tax benefit from stock-based compensation (unaudited),0
0001193125-16-740265,7,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash used in operating activities:,0
0001193125-16-733893,7,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash used in operating activities:,0
0001104659-16-155179,4,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,0
0001193125-16-733893,5,48,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2016,Stock-based compensation,0
0001193125-16-740265,5,48,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2016,Stock-based compensation,0
0001193125-16-742796,8,14,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2016,Stock-based compensation expense,0
0001193125-16-740265,5,45,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,us-gaap/2016,Costs related to issuance of stock,1
0001193125-16-740265,6,7,CI,1,H,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,us-gaap/2016,Costs related to issuance of stock,0
0001193125-16-733893,6,7,CI,1,H,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,us-gaap/2016,Costs related to issuance of stock,0
0001193125-16-733893,5,45,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,us-gaap/2016,Costs related to issuance of stock,1
0001193125-16-742796,7,5,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net income to net cash from operations:,0
0001326801-16-000087,6,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net income to net cash provided by operating activities:,0
0001564590-16-026820,6,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,0
0001564590-16-026749,6,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net loss to net cash provided by operating activities:,0
0001500435-16-000126,5,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2016,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,0
0001193125-16-740265,2,25,BS,0,H,AdditionalPaidInCapital,us-gaap/2016,Additional paid-incapital,0
0001193125-16-733893,2,25,BS,0,H,AdditionalPaidInCapital,us-gaap/2016,Additional paid-incapital,0
0001326801-16-000087,2,26,BS,0,H,AdditionalPaidInCapital,us-gaap/2016,Additional paid-in capital,0
0001193125-16-733893,5,19,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2016,Additional Paid-in Capital,0
0001193125-16-740265,5,19,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2016,Additional Paid-in Capital,0
0001564590-16-026820,2,16,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001564590-16-026749,2,15,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001500435-16-000126,2,16,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001326801-16-000087,2,15,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001193125-16-733893,2,15,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001193125-16-740265,2,15,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001193125-16-742796,5,20,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001104659-16-155179,2,15,BS,0,H,AccountsPayableCurrent,us-gaap/2016,Accounts payable,0
0001564590-16-026749,6,9,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,us-gaap/2016,Other adjustments,0
0001193125-16-742796,7,7,CF,0,H,AllocatedShareBasedCompensationExpense,us-gaap/2016,Stock-based compensation expense,0
0001326801-16-000087,4,30,IS,0,H,AllocatedShareBasedCompensationExpense,us-gaap/2016,Share-based compensation expense,0
0001326801-16-000087,3,8,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2016,"Accounts receivable, allowances for doubtful accounts",0
0001193125-16-742796,6,4,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2016,"Accounts receivable, allowance for doubtful accounts",0
0001564590-16-026749,3,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2016,Allowance for doubtful accounts receivable,0
0001564590-16-026749,6,6,CF,0,H,AmortizationOfDebtDiscountPremium,us-gaap/2016,Amortization of discount on convertible notes,0
0001104659-16-155179,2,12,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001326801-16-000087,2,12,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001193125-16-742796,5,17,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001193125-16-740265,2,12,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001193125-16-733893,2,12,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001564590-16-026820,2,13,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001564590-16-026749,2,12,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001500435-16-000126,2,13,BS,0,H,Assets,us-gaap/2016,Total assets,0
0001500435-16-000126,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0
0001564590-16-026749,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0
0001564590-16-026820,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,Assets,0
0001193125-16-733893,2,1,BS,0,H,AssetsAbstract,us-gaap/2016,ASSETS,0
