adsh,report,line,stmt,inpth,rfile,tag,version,prole,plabel,negating
0001564590-14-003474,20,3,,0,H,BasisOfAccountingPolicyPolicyTextBlock,us-gaap/2013,terseLabel,Basis of Presentation,0
0001564590-14-003474,58,6,,0,H,BusinessAcquisitionAcquireeDomain,us-gaap/2013,terseLabel,"Business Acquisition, Acquiree",0
0001564590-14-003474,36,3,,0,H,BusinessAcquisitionAcquireeDomain,us-gaap/2013,terseLabel,"Business Acquisition, Acquiree",0
0001564590-14-003474,42,3,,0,H,BusinessAcquisitionAcquireeDomain,us-gaap/2013,terseLabel,"Business Acquisition, Acquiree",0
0001564590-14-003474,42,2,,0,H,BusinessAcquisitionAxis,us-gaap/2013,terseLabel,Business Acquisition,0
0001564590-14-003474,58,5,,0,H,BusinessAcquisitionAxis,us-gaap/2013,terseLabel,Business Acquisition,0
0001564590-14-003474,36,2,,0,H,BusinessAcquisitionAxis,us-gaap/2013,terseLabel,Business Acquisition,0
0001564590-14-003474,42,16,,0,H,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,us-gaap/2013,terseLabel,"Business acquisition, common stock issued including shares of restricted stock",0
0001564590-14-003474,58,10,,0,H,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,us-gaap/2013,verboseLabel,"Business acquisition, common stock issued",0
0001564590-14-003474,42,14,,0,H,BusinessAcquisitionLineItems,us-gaap/2013,terseLabel,Business Acquisition [Line Items],0
0001564590-14-003474,42,18,,0,H,BusinessCombinationConsiderationTransferred1,us-gaap/2013,terseLabel,"Business Combination, Consideration Transferred",0
0001564590-14-003474,42,25,,0,H,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,us-gaap/2013,verboseLabel,"Business acquisition, common stock issued",0
0001564590-14-003474,42,27,,0,H,BusinessCombinationContingentConsiderationLiability,us-gaap/2013,terseLabel,Fair value of contingent payment,0
0001564590-14-003474,13,3,,0,H,BusinessCombinationDisclosureTextBlock,us-gaap/2013,terseLabel,Acquisitions,0
0001564590-14-003474,42,23,,0,H,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,us-gaap/2013,terseLabel,Acquisition purchase price allocated to assets,0
0001564590-14-003474,42,21,,0,H,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilitiesNoncurrent,us-gaap/2013,terseLabel,Acquisition purchase price allocated to deferred tax liability,0
0001564590-14-003474,42,19,,0,H,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,us-gaap/2013,terseLabel,Acquisition purchase price allocated to finite lived intangible assets,0
0001564590-14-003474,42,20,,0,H,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,us-gaap/2013,terseLabel,Acquisition purchase price allocated to liability,0
0001564590-14-003474,7,3,,0,H,BusinessDescriptionAndAccountingPoliciesTextBlock,us-gaap/2013,terseLabel,Description of Business and Summary of Significant Accounting Policies,0
0001564590-14-003474,54,15,,0,H,CapitalLeasesFutureMinimumPaymentsDue,us-gaap/2013,totalLabel,Total,0
0001564590-14-003474,54,11,,0,H,CapitalLeasesFutureMinimumPaymentsDueCurrent,us-gaap/2013,terseLabel,2015,0
0001564590-14-003474,54,14,,0,H,CapitalLeasesFutureMinimumPaymentsDueInFourYears,us-gaap/2013,terseLabel,2018,0
0001564590-14-003474,54,13,,0,H,CapitalLeasesFutureMinimumPaymentsDueInThreeYears,us-gaap/2013,terseLabel,2017,0
0001564590-14-003474,54,12,,0,H,CapitalLeasesFutureMinimumPaymentsDueInTwoYears,us-gaap/2013,terseLabel,2016,0
0001564590-14-003474,54,16,,0,H,CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,us-gaap/2013,terseLabel,Less: Amounts representing interest,0
0001564590-14-003474,54,17,,0,H,CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,us-gaap/2013,totalLabel,Total capital lease obligation,0
0001564590-14-003474,54,10,,0,H,CapitalLeasesFutureMinimumPaymentsRemainderOfFiscalYear,us-gaap/2013,terseLabel,Remainder of 2014,0
0001564590-14-003474,32,2,,0,H,CashAndCashEquivalentsAxis,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,33,2,,0,H,CashAndCashEquivalentsAxis,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,31,2,,0,H,CashAndCashEquivalentsAxis,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,34,22,,0,H,CashAndCashEquivalentsFairValueDisclosure,us-gaap/2013,terseLabel,Cash equivalents,0
0001564590-14-003474,31,8,,0,H,CashAndCashEquivalentsLineItems,us-gaap/2013,terseLabel,Cash And Cash Equivalents [Line Items],0
0001564590-14-003474,8,3,,0,H,CashCashEquivalentsAndShortTermInvestmentsTextBlock,us-gaap/2013,terseLabel,"Cash, Cash Equivalents and Short-term Investments",0
0001564590-14-003474,31,4,,0,H,CashMember,us-gaap/2013,terseLabel,Cash,0
0001564590-14-003474,34,16,,0,H,CertificatesOfDepositMember,us-gaap/2013,terseLabel,Certificates of Deposit,0
0001564590-14-003474,34,13,,0,H,CommercialPaperMember,us-gaap/2013,terseLabel,Commercial Paper,0
0001564590-14-003474,17,3,,0,H,CommitmentsAndContingenciesDisclosureTextBlock,us-gaap/2013,terseLabel,Commitments and Contingencies,0
0001564590-14-003474,45,23,,0,H,CommonStockCapitalSharesReservedForFutureIssuance,us-gaap/2013,terseLabel,"Common stock, capital shares reserved for future issuance",0
0001564590-14-003474,56,3,,0,H,ConcentrationRiskBenchmarkDomain,us-gaap/2013,terseLabel,Concentration Risk Benchmark,0
0001564590-14-003474,56,2,,0,H,ConcentrationRiskByBenchmarkAxis,us-gaap/2013,terseLabel,Concentration Risk Benchmark,0
0001564590-14-003474,35,7,,0,H,ConstructionInProgressMember,us-gaap/2013,terseLabel,Construction in Progress,0
0001564590-14-003474,28,3,,0,H,ContractualObligationFiscalYearMaturityScheduleTableTextBlock,us-gaap/2013,terseLabel,Minimum Commitments Under Non-Cancelable Capital and Operating Lease Agreements,0
0001564590-14-003474,34,15,,0,H,CorporateNoteSecuritiesMember,us-gaap/2013,terseLabel,Corporate Notes,0
0001564590-14-003474,50,4,,0,H,CostOfSalesMember,us-gaap/2013,terseLabel,Cost of Revenue,0
0001564590-14-003474,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2013,terseLabel,Current Fiscal Year End Date,0
0001564590-14-003474,42,9,,0,H,CustomerRelationshipsMember,us-gaap/2013,terseLabel,Customer Relationships,0
0001564590-14-003474,53,14,,0,H,DebtInstrumentBasisSpreadOnVariableRate1,us-gaap/2013,terseLabel,"Line of credit facility, interest rate",0
0001564590-14-003474,25,3,,0,H,DeferredCostsCapitalizedPrepaidAndOtherAssetsDisclosureTextBlock,us-gaap/2013,terseLabel,Prepaid and Other Current Assets,0
0001564590-14-003474,40,3,,0,H,DeferredIncomeTaxesAndOtherAssetsCurrent,us-gaap/2013,terseLabel,"Deferred income taxes, net",0
0001564590-14-003474,2,22,BS,0,H,DeferredIncomeTaxesAndOtherTaxLiabilitiesNoncurrent,us-gaap/2013,terseLabel,"Deferred and other long-term tax liabilities, net",0
0001564590-14-003474,42,8,,0,H,DevelopedTechnologyRightsMember,us-gaap/2013,terseLabel,Developed Technology Rights,0
0001564590-14-003474,27,6,,0,H,DisclosureOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTextBlock,us-gaap/2013,terseLabel,Stock-Based Compensation Expense Recorded for Employee and Non-Employee Stock Options,0
0001564590-14-003474,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2013,terseLabel,Document Fiscal Period Focus,0
0001564590-14-003474,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2013,terseLabel,Document Fiscal Year Focus,0
0001564590-14-003474,1,5,CP,0,H,DocumentPeriodEndDate,dei/2013,terseLabel,Document Period End Date,0
0001564590-14-003474,1,3,CP,0,H,DocumentType,dei/2013,terseLabel,Document Type,0
0001564590-14-003474,52,7,,0,H,DomesticCountryMember,us-gaap/2013,terseLabel,Federal,0
0001564590-14-003474,14,3,,0,H,EarningsPerShareTextBlock,us-gaap/2013,terseLabel,Net Loss Per Share,0
0001564590-14-003474,45,32,,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,us-gaap/2013,terseLabel,"Share-based compensation, capitalized amount",0
0001564590-14-003474,45,17,,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsLineItems,us-gaap/2013,terseLabel,Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Line Items],0
0001564590-14-003474,47,2,,0,H,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsLineItems,us-gaap/2013,terseLabel,Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Line Items],0
0001564590-14-003474,45,35,,0,H,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,us-gaap/2013,verboseLabel,"Unamortized stock-based compensation expense, ESPP",0
0001564590-14-003474,42,29,,0,H,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,us-gaap/2013,terseLabel,Unrecognized share-based compensation expense,0
0001564590-14-003474,45,21,,0,H,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,terseLabel,"Unamortized stock-based compensation expense, weighted average recognition period",0
0001564590-14-003474,45,20,,0,H,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,us-gaap/2013,terseLabel,Unamortized stock-based compensation expense related to restricted stock,0
0001564590-14-003474,45,34,,0,H,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,us-gaap/2013,terseLabel,Unamortized share-based compensation expense related to unvested stock options,0
0001564590-14-003474,45,14,,0,H,EmployeeStockMember,us-gaap/2013,terseLabel,Employee Stock Purchase Plans,0
0001564590-14-003474,44,6,,0,H,EmployeeStockMember,us-gaap/2013,terseLabel,Employee Stock Purchase Plans,0
0001564590-14-003474,45,15,,0,H,EmployeeStockOptionMember,us-gaap/2013,terseLabel,Employee Stock Option,0
0001564590-14-003474,51,4,,0,H,EmployeeStockOptionMember,us-gaap/2013,terseLabel,Employee Stock Option,0
0001564590-14-003474,1,10,CP,0,H,EntityCentralIndexKey,dei/2013,terseLabel,Entity Central Index Key,0
0001564590-14-003474,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2013,terseLabel,"Entity Common Stock, Shares Outstanding",0
0001564590-14-003474,1,12,CP,0,H,EntityFilerCategory,dei/2013,terseLabel,Entity Filer Category,0
0001564590-14-003474,1,9,CP,0,H,EntityRegistrantName,dei/2013,terseLabel,Entity Registrant Name,0
0001564590-14-003474,35,4,,0,H,EquipmentMember,us-gaap/2013,terseLabel,Equipment,0
0001564590-14-003474,34,20,,0,H,FairValueAssetsAndLiabilitiesMeasuredOnRecurringAndNonrecurringBasisLineItems,us-gaap/2013,terseLabel,Fair Value Assets And Liabilities Measured On Recurring And Nonrecurring Basis [Line Items],0
0001564590-14-003474,34,1,,0,H,FairValueAssetsAndLiabilitiesMeasuredOnRecurringAndNonrecurringBasisTable,us-gaap/2013,terseLabel,Fair Value Assets And Liabilities Measured On Recurring And Nonrecurring Basis [Table],0
0001564590-14-003474,34,2,,0,H,FairValueByFairValueHierarchyLevelAxis,us-gaap/2013,terseLabel,"Fair Value, Hierarchy",0
0001564590-14-003474,34,6,,0,H,FairValueByMeasurementFrequencyAxis,us-gaap/2013,terseLabel,Measurement Frequency,0
0001564590-14-003474,9,3,,0,H,FairValueDisclosuresTextBlock,us-gaap/2013,terseLabel,Fair Value Measurements,0
0001564590-14-003474,34,4,,0,H,FairValueInputsLevel1Member,us-gaap/2013,terseLabel,Level 1,0
0001564590-14-003474,34,5,,0,H,FairValueInputsLevel2Member,us-gaap/2013,terseLabel,Level 2,0
0001564590-14-003474,34,7,,0,H,FairValueMeasurementFrequencyDomain,us-gaap/2013,terseLabel,"Fair Value, Measurement Frequency",0
0001564590-14-003474,34,3,,0,H,FairValueMeasurementsFairValueHierarchyDomain,us-gaap/2013,terseLabel,Fair Value Hierarchy,0
0001564590-14-003474,34,8,,0,H,FairValueMeasurementsRecurringMember,us-gaap/2013,terseLabel,"Fair Value, Measurements, Recurring",0
0001564590-14-003474,39,8,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,us-gaap/2013,terseLabel,Thereafter,0
0001564590-14-003474,39,3,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,us-gaap/2013,terseLabel,Remainder of 2014,0
0001564590-14-003474,39,7,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,us-gaap/2013,terseLabel,2018,0
0001564590-14-003474,39,6,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,us-gaap/2013,terseLabel,2017,0
0001564590-14-003474,39,5,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,us-gaap/2013,terseLabel,2016,0
0001564590-14-003474,39,4,,0,H,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,us-gaap/2013,terseLabel,2015,0
0001564590-14-003474,37,2,,0,H,FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap/2013,terseLabel,Finite-Lived Intangible Assets by Major Class,0
0001564590-14-003474,42,6,,0,H,FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap/2013,terseLabel,Finite-Lived Intangible Assets by Major Class,0
0001564590-14-003474,37,9,,0,H,FiniteLivedIntangibleAssetsGross,us-gaap/2013,terseLabel,Gross Carrying Value,0
0001564590-14-003474,38,2,,0,H,FiniteLivedIntangibleAssetsLineItems,us-gaap/2013,terseLabel,Finite Lived Intangible Assets [Line Items],0
0001564590-14-003474,37,8,,0,H,FiniteLivedIntangibleAssetsLineItems,us-gaap/2013,terseLabel,Finite Lived Intangible Assets [Line Items],0
0001564590-14-003474,39,2,,0,H,FiniteLivedIntangibleAssetsLineItems,us-gaap/2013,terseLabel,Finite Lived Intangible Assets [Line Items],0
0001564590-14-003474,42,7,,0,H,FiniteLivedIntangibleAssetsMajorClassNameDomain,us-gaap/2013,terseLabel,"Finite-Lived Intangible Assets, Major Class Name",0
0001564590-14-003474,37,3,,0,H,FiniteLivedIntangibleAssetsMajorClassNameDomain,us-gaap/2013,terseLabel,"Finite-Lived Intangible Assets, Major Class Name",0
0001564590-14-003474,42,26,,0,H,FiniteLivedIntangibleAssetUsefulLife,us-gaap/2013,terseLabel,Estimated useful life of intangible assets,0
0001564590-14-003474,56,8,,0,H,GB,country/2013,terseLabel,United Kingdom,0
0001564590-14-003474,50,7,,0,H,GeneralAndAdministrativeExpenseMember,us-gaap/2013,terseLabel,General and Administrative,0
0001564590-14-003474,36,8,,0,H,GoodwillAcquiredDuringPeriod,us-gaap/2013,terseLabel,Acquisition,0
0001564590-14-003474,11,3,,0,H,GoodwillAndIntangibleAssetsDisclosureTextBlock,us-gaap/2013,terseLabel,Goodwill and Other Intangible Assets,0
0001564590-14-003474,36,6,,0,H,GoodwillLineItems,us-gaap/2013,terseLabel,Goodwill [Line Items],0
0001564590-14-003474,36,9,,0,H,GoodwillTranslationAdjustments,us-gaap/2013,terseLabel,Foreign currency translation adjustment,0
0001564590-14-003474,50,2,,0,H,IncomeStatementLocationAxis,us-gaap/2013,terseLabel,Income Statement Location,0
0001564590-14-003474,50,3,,0,H,IncomeStatementLocationDomain,us-gaap/2013,terseLabel,Income Statement Location,0
0001564590-14-003474,52,5,,0,H,IncomeTaxAuthorityAxis,us-gaap/2013,terseLabel,Income Tax Authority,0
0001564590-14-003474,52,6,,0,H,IncomeTaxAuthorityDomain,us-gaap/2013,terseLabel,Income Tax Authority,0
0001564590-14-003474,52,9,,0,H,IncomeTaxContingencyLineItems,us-gaap/2013,terseLabel,Income Tax Contingency [Line Items],0
0001564590-14-003474,52,1,,0,H,IncomeTaxContingencyTable,us-gaap/2013,terseLabel,Income Tax Contingency [Table],0
0001564590-14-003474,16,3,,0,H,IncomeTaxDisclosureTextBlock,us-gaap/2013,terseLabel,Income Taxes,0
0001564590-14-003474,34,9,,0,H,InvestmentTypeAxis,us-gaap/2013,terseLabel,Investment Type,0
0001564590-14-003474,34,10,,0,H,InvestmentTypeCategorizationMember,us-gaap/2013,terseLabel,Investments,0
0001564590-14-003474,53,11,,0,H,LineOfCreditFacilityCurrentBorrowingCapacity,us-gaap/2013,terseLabel,Unsecured revolving credit facility,0
0001564590-14-003474,53,12,,0,H,LineOfCreditFacilityExpirationDate1,us-gaap/2013,terseLabel,"Line of credit facility, expiration date",0
0001564590-14-003474,53,13,,0,H,LineOfCreditFacilityInterestRateDescription,us-gaap/2013,terseLabel,"Line of credit facility, interest rate description",0
0001564590-14-003474,53,5,,0,H,LondonInterbankOfferedRateLIBORMember,us-gaap/2013,terseLabel,London Interbank Offered Rate (LIBOR),0
0001564590-14-003474,29,4,,0,H,LongLivedAssetsByGeographicAreasTableTextBlock,us-gaap/2013,terseLabel,Long-lived Assets by Geographic Area,0
0001564590-14-003474,53,9,,0,H,MaximumMember,us-gaap/2013,terseLabel,Maximum,0
0001564590-14-003474,42,13,,0,H,MaximumMember,us-gaap/2013,terseLabel,Maximum,0
0001564590-14-003474,45,5,,0,H,MaximumMember,us-gaap/2013,terseLabel,Maximum,0
0001564590-14-003474,42,12,,0,H,MinimumMember,us-gaap/2013,terseLabel,Minimum,0
0001564590-14-003474,53,8,,0,H,MinimumMember,us-gaap/2013,terseLabel,Minimum,0
0001564590-14-003474,45,4,,0,H,MinimumMember,us-gaap/2013,terseLabel,Minimum,0
0001564590-14-003474,31,5,,0,H,MoneyMarketFundsMember,us-gaap/2013,terseLabel,Money Market Funds,0
0001564590-14-003474,34,11,,0,H,MoneyMarketFundsMember,us-gaap/2013,terseLabel,Money Market Funds,0
0001564590-14-003474,20,5,,0,H,NewAccountingPronouncementsPolicyPolicyTextBlock,us-gaap/2013,terseLabel,Recent Accounting Pronouncements,0
0001564590-14-003474,58,12,,0,H,NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationOptionsIssued1,us-gaap/2013,terseLabel,Acquired companies' employees' stock option,0
0001564590-14-003474,27,3,,0,H,NonvestedRestrictedStockSharesActivityTableTextBlock,us-gaap/2013,terseLabel,Summary of Restricted Stock Activity,0
0001564590-14-003474,57,4,,0,H,NorthAmericaMember,us-gaap/2013,terseLabel,United States,0
0001564590-14-003474,55,4,,0,H,NorthAmericaMember,us-gaap/2013,terseLabel,United States,0
0001564590-14-003474,42,24,,0,H,NumberOfBusinessesAcquired,us-gaap/2013,terseLabel,Number of businesses acquired,0
0001564590-14-003474,58,9,,0,H,NumberOfBusinessesAcquired,us-gaap/2013,terseLabel,Number of businesses acquired,0
0001564590-14-003474,54,9,,0,H,OperatingLeasesFutureMinimumPaymentsDue,us-gaap/2013,totalLabel,Total,0
0001564590-14-003474,54,4,,0,H,OperatingLeasesFutureMinimumPaymentsDueCurrent,us-gaap/2013,terseLabel,2015,0
0001564590-14-003474,54,7,,0,H,OperatingLeasesFutureMinimumPaymentsDueInFourYears,us-gaap/2013,terseLabel,2018,0
0001564590-14-003474,54,6,,0,H,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,us-gaap/2013,terseLabel,2017,0
0001564590-14-003474,54,5,,0,H,OperatingLeasesFutureMinimumPaymentsDueInTwoYears,us-gaap/2013,terseLabel,2016,0
0001564590-14-003474,54,8,,0,H,OperatingLeasesFutureMinimumPaymentsDueThereafter,us-gaap/2013,terseLabel,Thereafter,0
0001564590-14-003474,54,3,,0,H,OperatingLeasesFutureMinimumPaymentsRemainderOfFiscalYear,us-gaap/2013,terseLabel,Remainder of 2014,0
0001564590-14-003474,53,10,,0,H,OtherCommitmentsLineItems,us-gaap/2013,terseLabel,Other Commitments [Line Items],0
0001564590-14-003474,53,1,,0,H,OtherCommitmentsTable,us-gaap/2013,terseLabel,Other Commitments [Table],0
0001564590-14-003474,37,7,,0,H,OtherIntangibleAssetsMember,us-gaap/2013,terseLabel,Other Intangible Assets,0
0001564590-14-003474,40,4,,0,H,OtherPrepaidExpenseCurrent,us-gaap/2013,terseLabel,Prepaid and other,0
0001564590-14-003474,6,31,CF,0,H,PaymentsOfStockIssuanceCosts,us-gaap/2013,negatedLabel,Payments of offering costs,1
0001564590-14-003474,6,30,CF,0,H,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2013,terseLabel,Proceeds from issuances of common stock under employee stock purchase plan,0
0001564590-14-003474,35,2,,0,H,PropertyPlantAndEquipmentByTypeAxis,us-gaap/2013,terseLabel,"Property, Plant and Equipment, Type",0
0001564590-14-003474,10,3,,0,H,PropertyPlantAndEquipmentDisclosureTextBlock,us-gaap/2013,terseLabel,"Property and Equipment, Net",0
0001564590-14-003474,35,8,,0,H,PropertyPlantAndEquipmentLineItems,us-gaap/2013,terseLabel,Property Plant And Equipment [Line Items],0
0001564590-14-003474,35,9,,0,H,PropertyPlantAndEquipmentNetByTypeAbstract,us-gaap/2013,terseLabel,"Property and equipment, net",0
0001564590-14-003474,23,3,,0,H,PropertyPlantAndEquipmentTextBlock,us-gaap/2013,terseLabel,"Schedule of Property and Equipment, Net",0
0001564590-14-003474,35,3,,0,H,PropertyPlantAndEquipmentTypeDomain,us-gaap/2013,terseLabel,"Property, Plant and Equipment, Type",0
0001564590-14-003474,42,10,,0,H,RangeAxis,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,53,6,,0,H,RangeAxis,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,45,2,,0,H,RangeAxis,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,45,3,,0,H,RangeMember,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,53,7,,0,H,RangeMember,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,42,11,,0,H,RangeMember,us-gaap/2013,terseLabel,Range,0
0001564590-14-003474,55,1,,0,H,ReconciliationOfRevenueFromSegmentsToConsolidatedTable,us-gaap/2013,terseLabel,Reconciliation Of Revenue From Segments To Consolidated [Table],0
0001564590-14-003474,6,28,CF,0,H,RepaymentsOfLongTermCapitalLeaseObligations,us-gaap/2013,negatedLabel,Repayments of capital lease obligations,1
0001564590-14-003474,50,5,,0,H,ResearchAndDevelopmentExpenseMember,us-gaap/2013,terseLabel,Research and Development,0
0001564590-14-003474,31,3,,0,H,RestrictedCashAndCashEquivalentsCashAndCashEquivalentsMember,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,33,3,,0,H,RestrictedCashAndCashEquivalentsCashAndCashEquivalentsMember,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,32,3,,0,H,RestrictedCashAndCashEquivalentsCashAndCashEquivalentsMember,us-gaap/2013,terseLabel,Cash and Cash Equivalents,0
0001564590-14-003474,44,7,,0,H,RestrictedStockMember,us-gaap/2013,terseLabel,Shares Subject to Repurchase,0
0001564590-14-003474,46,4,,0,H,RestrictedStockMember,us-gaap/2013,verboseLabel,Restricted Common Stock,0
0001564590-14-003474,45,8,,0,H,RestrictedStockMember,us-gaap/2013,verboseLabel,Restricted Common Stock,0
0001564590-14-003474,45,9,,0,H,RestrictedStockMember,us-gaap/2013,terseLabel,Shares Subject to Repurchase,0
0001564590-14-003474,44,5,,0,H,RestrictedStockUnitsRSUMember,us-gaap/2013,terseLabel,RSUs,0
0001564590-14-003474,52,4,,0,H,RestrictedStockUnitsRSUMember,us-gaap/2013,verboseLabel,Restricted Common Stock,0
0001564590-14-003474,48,4,,0,H,RestrictedStockUnitsRSUMember,us-gaap/2013,terseLabel,RSUs,0
0001564590-14-003474,45,16,,0,H,RestrictedStockUnitsRSUMember,us-gaap/2013,terseLabel,RSUs,0
0001564590-14-003474,29,3,,0,H,RevenueFromExternalCustomersByGeographicAreasTableTextBlock,us-gaap/2013,terseLabel,Revenue by Geography,0
0001564590-14-003474,57,6,,0,H,RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,us-gaap/2013,terseLabel,Revenues From External Customers And Long Lived Assets [Line Items],0
0001564590-14-003474,56,10,,0,H,RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,us-gaap/2013,terseLabel,Revenues From External Customers And Long Lived Assets [Line Items],0
0001564590-14-003474,56,4,,0,H,SalesMember,us-gaap/2013,terseLabel,Sales,0
0001564590-14-003474,56,5,,0,H,SalesRevenueNetMember,us-gaap/2013,terseLabel,Revenue,0
0001564590-14-003474,25,4,,0,H,ScheduleOfAccruedLiabilitiesTableTextBlock,us-gaap/2013,terseLabel,Accrued and Other Current Liabilities,0
0001564590-14-003474,44,1,,0,H,ScheduleOfAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareTable,us-gaap/2013,terseLabel,Schedule Of Antidilutive Securities Excluded From Computation Of Earnings Per Share [Table],0
0001564590-14-003474,43,1,,0,H,ScheduleOfAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareTable,us-gaap/2013,terseLabel,Schedule Of Antidilutive Securities Excluded From Computation Of Earnings Per Share [Table],0
0001564590-14-003474,26,4,,0,H,ScheduleOfAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareTextBlock,us-gaap/2013,terseLabel,Summary of Potential Common Shares Excluded from Calculation of Diluted Net Loss Per Share Attributable to Common Stockholders,0
0001564590-14-003474,33,6,,0,H,ScheduleOfAvailableForSaleSecuritiesLineItems,us-gaap/2013,terseLabel,Schedule Of Available For Sale Securities [Line Items],0
0001564590-14-003474,32,6,,0,H,ScheduleOfAvailableForSaleSecuritiesLineItems,us-gaap/2013,terseLabel,Schedule Of Available For Sale Securities [Line Items],0
0001564590-14-003474,32,1,,0,H,ScheduleOfAvailableForSaleSecuritiesTable,us-gaap/2013,terseLabel,Schedule Of Available For Sale Securities [Table],0
0001564590-14-003474,33,1,,0,H,ScheduleOfAvailableForSaleSecuritiesTable,us-gaap/2013,terseLabel,Schedule Of Available For Sale Securities [Table],0
0001564590-14-003474,42,1,,0,H,ScheduleOfBusinessAcquisitionsByAcquisitionTable,us-gaap/2013,terseLabel,Schedule Of Business Acquisitions By Acquisition [Table],0
0001564590-14-003474,31,1,,0,H,ScheduleOfCashAndCashEquivalentsTable,us-gaap/2013,terseLabel,Schedule Of Cash And Cash Equivalents [Table],0
0001564590-14-003474,21,3,,0,H,ScheduleOfCashCashEquivalentsAndShortTermInvestmentsTableTextBlock,us-gaap/2013,terseLabel,"Cash, Cash and Equivalents and Short-term Investments",0
0001564590-14-003474,26,3,,0,H,ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,us-gaap/2013,terseLabel,Basic and Diluted Net Loss Per Share,0
0001564590-14-003474,47,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
0001564590-14-003474,45,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
0001564590-14-003474,50,1,,0,H,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTable,us-gaap/2013,terseLabel,Schedule Of Employee Service Share Based Compensation Allocation Of Recognized Period Costs [Table],0
