adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001564590-14-003474,ScheduleOfShareBasedCompensationStockOptionsActivityTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,67416,818,,0,C_0001418091_20140101_20140630,"A summary of stock option activity for the six months ended June 30, 2014 is as follows (in thousands, except years and per share data): Options Outstanding Weighted- Weighted- Average Average Remaining Number of Exercise Contractual Life Aggregate Shares Price Per Share (in years) Intrinsic Value Outstanding at December 31, 2013 42,246 $ 1.89 6.47 $ 2,609,295 Options assumed in connection with acquisitions 442 $ 1.32 Options exercised (14,976 ) $ 1.06 Options canceled (242 ) $ 5.59 Outstanding at June 30, 2014 27,470 $ 2.29 6.20 $ 1,062,472 Vested and expected to vest at June 30, 2014 (1) 26,923 $ 2.22 6.18 $ 1,043,170 Exercisable at June 30, 2014 21,670 $ 1.40 5.89 $ 857,564 (1) The expected to vest options are the result of applying pre-vesting forfeiture rate assumptions to unvested options outstanding."
0001564590-14-003474,ScheduleOfShareBasedCompensationRestrictedStockUnitsAwardActivityTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,30514,622,,0,C_0001418091_20140101_20140630,"The following table summarizes the activity related to the Companys Pre- and Post-2013 RSUs for the six months ended June 30, 2014. For purposes of this table, vested RSUs represent the shares for which the service condition had been fulfilled as of each respective date (in thousands, except per share data): RSUs Outstanding Weighted- Average Grant- Date Fair Value Shares Per Share Unvested and outstanding at December 31, 2013 79,876 $ 19.54 Granted 14,208 $ 48.39 Vested (9,141 ) $ 18.26 Canceled (3,522 ) $ 20.74 Unvested and outstanding at June 30, 2014 81,421 $ 24.67 Vested and outstanding at June 30, 2014  $ "
0001564590-14-003474,ScheduleOfEmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,34422,507,,0,C_0001418091_20140101_20140630,"Stock-based compensation expense is allocated based on the cost center to which the award holder belongs. Total stock-based compensation expense by function is as follows (in thousands): Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Cost of revenue $ 13,869 $ 1,471 $ 23,700 $ 1,955 Research and development 92,493 15,772 170,811 24,197 Sales and marketing 37,547 2,549 65,348 4,614 General and administrative 14,502 2,854 24,921 4,802 Total $ 158,411 $ 22,646 $ 284,780 $ 35,568"
0001564590-14-003474,RevenueFromExternalCustomersByGeographicAreasTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,28923,381,,0,C_0001418091_20140101_20140630,"Revenue by geography is based on the billing addresses of the customers. The following table sets forth revenue by geographic area (in thousands): Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Revenue: United States $ 210,465 $ 101,383 $ 390,504 $ 190,799 International 101,701 37,909 172,154 62,836 Total revenue $ 312,166 $ 139,292 $ 562,658 $ 253,635"
0001564590-14-003474,LongLivedAssetsByGeographicAreasTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,17250,239,,0,C_0001418091_20140101_20140630,"The following table sets forth long-lived assets by geographic area (in thousands): June 30, December 31, 2014 2013 Long-lived assets: United States $ 449,320 $ 327,250 International 18,314 5,412 Total long-lived assets $ 467,634 $ 332,662"
0001564590-14-003474,FiniteLivedIntangibleAssetUsefulLife,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0xfaa2f77bddf7f7a8a9baef8493b7cf5e,2,,0,4,4,,0,C_0001418091_us-gaapFiniteLivedIntangibleAssetsByMajorClassAxis_us-gaapDevelopedTechnologyRightsMember_us-gaapRangeAxis_us-gaapMinimumMember_20140101_20140630,P12M
0001564590-14-003474,FiniteLivedIntangibleAssetUsefulLife,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x39c9519b4673ede89d7817a58b2eae70,2,,0,4,4,,0,C_0001418091_us-gaapFiniteLivedIntangibleAssetsByMajorClassAxis_us-gaapDevelopedTechnologyRightsMember_us-gaapRangeAxis_us-gaapMaximumMember_20140101_20140630,P60M
0001564590-14-003474,FiniteLivedIntangibleAssetUsefulLife,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x95c89e5103b872d9b6d779259260b7ad,2,,0,4,4,,0,C_0001418091_us-gaapFiniteLivedIntangibleAssetsByMajorClassAxis_us-gaapCustomerRelationshipsMember_us-gaapRangeAxis_us-gaapMinimumMember_20140101_20140630,P12M
0001564590-14-003474,FiniteLivedIntangibleAssetUsefulLife,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x4096eb0358b2b59ff43292b7f7e559d1,2,,0,4,4,,0,C_0001418091_us-gaapFiniteLivedIntangibleAssetsByMajorClassAxis_us-gaapCustomerRelationshipsMember_us-gaapRangeAxis_us-gaapMaximumMember_20140101_20140630,P60M
0001564590-14-003474,LineOfCreditFacilityExpirationDate1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,10,10,,0,C_0001418091_20140101_20140630,2018-10-22
0001564590-14-003474,LineOfCreditFacilityInterestRateDescription,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,364,364,,0,C_0001418091_20140101_20140630,"Loans under the credit facility bear interest, at the Companys option, at (i) a base rate based on the highest of the prime rate, the federal funds rate plus 0.50% and an adjusted LIBOR rate for a one-month interest period plus 1.00%, in each case plus a margin ranging from 0.00% to 0.75% or (ii) an adjusted LIBOR rate plus a margin ranging from 1.00% to 1.75%."
0001564590-14-003474,TradingSymbol,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,4,4,,0,C_0001418091_20140101_20140630,TWTR
0001564590-14-003474,SupplementalBalanceSheetDisclosuresTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,43746,810,,0,C_0001418091_20140101_20140630,"Note 6. Other Balance Sheet Components Prepaid and other current assets The following table presents the detail of prepaid and other current assets for the periods presented (in thousands): June 30, December 31, 2014 2013 Deferred income taxes, net $ 33,460 $ 62,122 Prepaid and other 46,313 31,175 Total $ 79,773 $ 93,297 Accrued and other current liabilities The following table presents the detail of accrued and other current liabilities for the periods presented (in thousands): June 30, December 31, 2014 2013 Accrued compensation $ 88,779 $ 29,882 Accrued fixed assets and maintenance 58,396 5,697 Deferred revenue 21,443 14,479 Accrued publisher payments 17,329 15,370 Accrued professional services 10,137 7,089 Accrued tax liabilities 11,845 9,515 Accrued other 39,618 28,278 Total $ 247,547 $ 110,310"
0001564590-14-003474,ShareholdersEquityAndShareBasedPaymentsTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,216582,10009,,0,C_0001418091_20140101_20140630,"Note 9. Common Stock and Stockholders Equity Common Stock Each share of common stock is entitled to one vote. The holders of common stock are also entitled to receive dividends whenever funds are legally available and when and if declared by the Board of Directors, subject to the prior rights of holders of all classes of stock outstanding. As of June 30, 2014, no dividends have been declared. Restricted Common Stock The Company has granted restricted common stock to certain key continuing employees in connection with the acquisitions. Vesting of this stock is dependent on the respective employees continued employment at the Company during the requisite service period, which is generally two to four years from the issuance date, and the Company has the option to repurchase the unvested shares upon termination of employment. The fair value of the restricted common stock issued to employees is recorded as compensation expense on a straight-line basis over the requisite service period. The activities for the restricted common stock issued to employees for the six months ended June 30, 2014 are summarized as follows (in thousands, except per share data): Weighted-Average Number of Grant-Date Fair Shares Value Per Share Unvested restricted common stock at December 31, 2013 6,866 $ 17.60 Granted 1,089 $ 35.23 Vested (1,833 ) $ 16.77 Canceled (98 ) $ 13.46 Unvested restricted common stock at June 30, 2014 6,024 $ 21.10 During the three months ended June 30, 2014 and 2013, the Company recorded $12.9 million and $7.3 million, respectively, and recorded $24.0 million and $12.5 million during the six months ended June 30, 2014 and 2013, respectively, of compensation expense related to restricted common stock issued to employees. As of June 30, 2014, there was $94.4 million of unamortized stock-based compensation expense related to restricted common stock issued which is expected to be recognized over a weighted-average period of 2.45 years. Equity Incentive Plans As of June 30, 2014, the total number of RSUs outstanding un"
0001564590-14-003474,SegmentReportingDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,47441,1058,,0,C_0001418091_20140101_20140630,"Note 12. Operations by Geographic Area Revenue Revenue by geography is based on the billing addresses of the customers. The following table sets forth revenue by geographic area (in thousands): Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Revenue: United States $ 210,465 $ 101,383 $ 390,504 $ 190,799 International 101,701 37,909 172,154 62,836 Total revenue $ 312,166 $ 139,292 $ 562,658 $ 253,635 The United Kingdom accounted for $33.4 million, or 11%, $14.5 million, or 10%, and $57.3 million, or 10% of the total revenue for the three months ended June 30, 2014 and 2013, and for the six months ended June 30, 2014, respectively. No individual country from outside of the U.S. contributed in excess of 10% of the total revenue for the six months ended June 30, 2013. Long-Lived Assets The following table sets forth long-lived assets by geographic area (in thousands): June 30, December 31, 2014 2013 Long-lived assets: United States $ 449,320 $ 327,250 International 18,314 5,412 Total long-lived assets $ 467,634 $ 332,662"
0001564590-14-003474,SubsequentEventsTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,1028,651,,0,C_0001418091_20140101_20140630,"Note 13. Subsequent Events In July 2014, the Company completed acquisitions of four privately held companies. Under the terms of these acquisitions, the Company agreed to issue a total of 3.5 million shares of the Company's common stock and pay approximately $31.5 million in cash as consideration. In addition, outstanding stock options held by the acquired companies' employees, who will continue to provide services to the Company, were converted into the right to receive options to purchase an aggregate of 0.3 million shares of the Company's common stock. The Company is currently evaluating the purchase price allocation for these transactions."
0001564590-14-003474,UseOfEstimates,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,1128,751,,0,C_0001418091_20140101_20140630,"Use of Estimates The preparation of the Companys consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, as well as related disclosure of contingent assets and liabilities. Actual results could differ materially from the Companys estimates. To the extent that there are material differences between these estimates and actual results, the Companys financial condition or operating results will be affected. The Company bases its estimates on past experience and other assumptions that the Company believes are reasonable under the circumstances, and the Company evaluates these estimates on an ongoing basis."
0001564590-14-003474,UnrealizedGainLossOnInvestmentsTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,69742,1015,,0,C_0001418091_20140101_20140630,"The following tables summarize unrealized gains and losses related to available-for-sale securities classified as short-term investments on the Companys consolidated balance sheets (in thousands): June 30, 2014 Gross Gross Gross Aggregated Amortized Unrealized Unrealized Estimated Costs Gains Losses Fair Value US Government and agency securities including treasury bills $ 677,207 $ 40 $ (18 ) $ 677,229 Corporate notes, certificates of deposit and commercial paper 575,002 7 (183 ) 574,826 Total available-for-sale securities classified as short-term investments $ 1,252,209 $ 47 $ (201 ) $ 1,252,055 December 31, 2013 Gross Gross Gross Aggregated Amortized Unrealized Unrealized Estimated Costs Gains Losses Fair Value US Government and agency securities including treasury bills $ 785,535 $ 22 $ (21 ) $ 785,536 Corporate notes, certificates of deposit and commercial paper 607,590 11 (93 ) 607,508 Total available-for-sale securities classified as short-term investments $ 1,393,125 $ 33 $ (114 ) $ 1,393,044"
0001564590-14-003474,ScheduleOfUnrealizedLossOnInvestmentsTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,94845,1256,,0,C_0001418091_20140101_20140630,"The following tables show all short-term investments in an unrealized loss position for which other-than-temporary impairment has not been recognized and the related gross unrealized losses and fair value, aggregated by investment category and the length of time that individual securities have been in a continuous unrealized loss position (in thousands): June 30, 2014 Less than 12 Months 12 Months or Greater Total Unrealized Unrealized Unrealized Fair Value Loss Fair Value Loss Fair Value Loss US Government and agency securities including treasury bills $ 230,873 $ (18 ) $  $  $ 230,873 $ (18 ) Corporate notes, certificates of deposit and commercial paper 272,726 (183 )   272,726 (183 ) Total short-term investments in an unrealized loss position $ 503,599 $ (201 ) $  $  $ 503,599 $ (201 ) December 31, 2013 Less than 12 Months 12 Months or Greater Total Unrealized Unrealized Unrealized Fair Value Loss Fair Value Loss Fair Value Loss US Government and agency securities including treasury bills $ 230,478 $ (21 ) $  $  $ 230,478 $ (21 ) Corporate notes, certificates of deposit and commercial paper 171,894 (93 )   171,894 (93 ) Total short-term investments in an unrealized loss position $ 402,372 $ (114 ) $  $  $ 402,372 $ (114 )"
0001564590-14-003474,ScheduleOfShareBasedPaymentAwardStockOptionsValuationAssumptionsTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,25301,796,,0,C_0001418091_20140101_20140630,"The weighted-average grant-date fair value of stock options granted to employees, including stock assumed in connection with acquisitions, in the three months ended June 30, 2014, and the six months ended June 30, 2014 and 2013 was $38.12, $38.12 and $11.13 per share, respectively. The Company did not grant additional options to employees during the three months ended June 30, 2013. The fair value of stock options granted to employees was determined using the Black-Scholes option pricing model with the following weighted-average assumptions: Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Expected dividend yield  N/A   Risk-free interest rate 0.69 % N/A 0.69 % 1.07 % Expected volatility 40.22 % N/A 40.22 % 53.77 % Expected term (in years) 2.51 N/A 2.51 5.63"
0001564590-14-003474,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,3,3,,0,C_0001418091_20140101_20140630,P4Y
0001564590-14-003474,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0xe603af0da7e8bf71da7dc972d0209e1c,2,,0,3,3,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapRestrictedStockMember_us-gaapRangeAxis_us-gaapMinimumMember_20140101_20140630,P2Y
0001564590-14-003474,ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x8711cd772507bd289aca6f8ea8c077bb,2,,0,3,3,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapRestrictedStockMember_us-gaapRangeAxis_us-gaapMaximumMember_20140101_20140630,P4Y
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm2,us-gaap/2013,20131231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,8,8,,0,C_0001418091_20130101_20131231,P6Y5M19D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm2,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,8,8,,0,C_0001418091_20140101_20140630,P6Y2M12D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,7,7,,0,C_0001418091_20140101_20140630,P6Y2M5D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,9,9,,0,C_0001418091_20140101_20140630,P5Y10M21D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,us-gaap/2013,20140630,1,0,en-US,32767,0.013698995,0.0,0x8fc1a9f1d4eaa7702123f37031d313ae,1,,0,7,7,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapEmployeeStockOptionMember_20140401_20140630,P2Y6M4D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x8fc1a9f1d4eaa7702123f37031d313ae,1,,0,7,7,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapEmployeeStockOptionMember_20140101_20140630,P2Y6M4D
0001564590-14-003474,SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,us-gaap/2013,20130630,2,0,en-US,32767,0.02739799,0.0,0x8fc1a9f1d4eaa7702123f37031d313ae,1,,0,8,8,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapEmployeeStockOptionMember_20130101_20130630,P5Y7M17D
